"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","58.42",""
"Americas","Area harvested","2021","ha","538357.00",""
"Americas","Area harvested","2020","ha","520632.00",""
"Americas","Area harvested","2019","ha","530215.00",""
"Americas","Area harvested","2018","ha","528759.00",""
"Americas","Area harvested","2017","ha","530784.00",""
"Americas","Area harvested","2016","ha","515098.00",""
"Americas","Area harvested","2015","ha","514426.00",""
"Americas","Area harvested","2014","ha","528928.00",""
"Americas","Area harvested","2013","ha","545620.00",""
"Americas","Area harvested","2012","ha","540915.00",""
"Americas","Area harvested","2011","ha","523182.00",""
"Americas","Area harvested","2010","ha","468527.00",""
"Americas","Area harvested","2009","ha","454018.00",""
"Americas","Area harvested","2008","ha","426839.00",""
"Americas","Area harvested","2007","ha","444336.00",""
"Americas","Area harvested","2006","ha","451819.00",""
"Americas","Area harvested","2005","ha","421932.00",""
"Americas","Area harvested","2004","ha","404500.00",""
"Americas","Area harvested","2003","ha","420218.00",""
"Americas","Area harvested","2002","ha","403157.00",""
"Americas","Area harvested","2001","ha","391699.00",""
"Americas","Area harvested","2000","ha","391153.00",""
"Americas","Area harvested","1999","ha","374953.00",""
"Americas","Area harvested","1998","ha","388735.00",""
"Americas","Area harvested","1997","ha","362934.00",""
"Americas","Area harvested","1996","ha","354482.00",""
"Americas","Area harvested","1995","ha","340839.00",""
"Americas","Area harvested","1994","ha","327235.00",""
"Americas","Area harvested","1993","ha","309526.00",""
"Americas","Area harvested","1992","ha","297744.00",""
"Americas","Area harvested","1991","ha","291161.00",""
"Americas","Area harvested","1990","ha","282725.00",""
"Americas","Area harvested","1989","ha","292054.00",""
"Americas","Area harvested","1988","ha","265003.00",""
"Americas","Area harvested","1987","ha","254352.00",""
"Americas","Area harvested","1986","ha","257097.00",""
"Americas","Area harvested","1985","ha","256986.00",""
"Americas","Area harvested","1984","ha","135401.00",""
"Americas","Area harvested","1983","ha","125658.00",""
"Americas","Area harvested","1982","ha","127558.00",""
"Americas","Area harvested","1981","ha","122346.00",""
"Americas","Area harvested","1980","ha","121471.00",""
"Americas","Area harvested","1979","ha","118764.00",""
"Americas","Area harvested","1978","ha","113460.00",""
"Americas","Area harvested","1977","ha","109716.00",""
"Americas","Area harvested","1976","ha","104815.00",""
"Americas","Area harvested","1975","ha","100492.00",""
"Americas","Area harvested","1974","ha","88701.00",""
"Americas","Area harvested","1973","ha","83304.00",""
"Americas","Area harvested","1972","ha","85798.00",""
"Americas","Area harvested","1971","ha","85781.00",""
"Americas","Area harvested","1970","ha","76657.00",""
"Americas","Area harvested","1969","ha","70634.00",""
"Americas","Area harvested","1968","ha","69775.00",""
"Americas","Area harvested","1967","ha","67339.00",""
"Americas","Area harvested","1966","ha","67590.00",""
"Americas","Area harvested","1965","ha","65692.00",""
"Americas","Area harvested","1964","ha","61583.00",""
"Americas","Area harvested","1963","ha","62375.00",""
"Americas","Area harvested","1962","ha","62045.00",""
"Americas","Area harvested","1961","ha","61197.00",""
"Americas","Yield","2021","100 g/ha","122404.00",""
"Americas","Yield","2020","100 g/ha","125604.00",""
"Americas","Yield","2019","100 g/ha","127479.00",""
"Americas","Yield","2018","100 g/ha","120117.00",""
"Americas","Yield","2017","100 g/ha","115530.00",""
"Americas","Yield","2016","100 g/ha","116163.00",""
"Americas","Yield","2015","100 g/ha","111389.00",""
"Americas","Yield","2014","100 g/ha","105213.00",""
"Americas","Yield","2013","100 g/ha","108895.00",""
"Americas","Yield","2012","100 g/ha","102167.00",""
"Americas","Yield","2011","100 g/ha","105959.00",""
"Americas","Yield","2010","100 g/ha","102950.00",""
"Americas","Yield","2009","100 g/ha","99278.00",""
"Americas","Yield","2008","100 g/ha","109205.00",""
"Americas","Yield","2007","100 g/ha","108758.00",""
"Americas","Yield","2006","100 g/ha","108335.00",""
"Americas","Yield","2005","100 g/ha","100523.00",""
"Americas","Yield","2004","100 g/ha","101357.00",""
"Americas","Yield","2003","100 g/ha","87909.00",""
"Americas","Yield","2002","100 g/ha","93439.00",""
"Americas","Yield","2001","100 g/ha","92349.00",""
"Americas","Yield","2000","100 g/ha","88988.00",""
"Americas","Yield","1999","100 g/ha","91833.00",""
"Americas","Yield","1998","100 g/ha","82537.00",""
"Americas","Yield","1997","100 g/ha","87967.00",""
"Americas","Yield","1996","100 g/ha","84598.00",""
"Americas","Yield","1995","100 g/ha","93836.00",""
"Americas","Yield","1994","100 g/ha","88226.00",""
"Americas","Yield","1993","100 g/ha","87936.00",""
"Americas","Yield","1992","100 g/ha","85431.00",""
"Americas","Yield","1991","100 g/ha","92734.00",""
"Americas","Yield","1990","100 g/ha","91363.00",""
"Americas","Yield","1989","100 g/ha","91432.00",""
"Americas","Yield","1988","100 g/ha","101562.00",""
"Americas","Yield","1987","100 g/ha","103357.00",""
"Americas","Yield","1986","100 g/ha","104469.00",""
"Americas","Yield","1985","100 g/ha","103040.00",""
"Americas","Yield","1984","100 g/ha","170150.00",""
"Americas","Yield","1983","100 g/ha","166624.00",""
"Americas","Yield","1982","100 g/ha","174374.00",""
"Americas","Yield","1981","100 g/ha","215622.00",""
"Americas","Yield","1980","100 g/ha","175946.00",""
"Americas","Yield","1979","100 g/ha","178700.00",""
"Americas","Yield","1978","100 g/ha","187103.00",""
"Americas","Yield","1977","100 g/ha","184557.00",""
"Americas","Yield","1976","100 g/ha","191622.00",""
"Americas","Yield","1975","100 g/ha","194883.00",""
"Americas","Yield","1974","100 g/ha","219393.00",""
"Americas","Yield","1973","100 g/ha","210511.00",""
"Americas","Yield","1972","100 g/ha","233994.00",""
"Americas","Yield","1971","100 g/ha","219734.00",""
"Americas","Yield","1970","100 g/ha","234798.00",""
"Americas","Yield","1969","100 g/ha","248418.00",""
"Americas","Yield","1968","100 g/ha","255665.00",""
"Americas","Yield","1967","100 g/ha","249783.00",""
"Americas","Yield","1966","100 g/ha","241016.00",""
"Americas","Yield","1965","100 g/ha","252759.00",""
"Americas","Yield","1964","100 g/ha","247536.00",""
"Americas","Yield","1963","100 g/ha","242307.00",""
"Americas","Yield","1962","100 g/ha","241434.00",""
"Americas","Yield","1961","100 g/ha","236641.00",""
"Americas","Production","2021","t","6589718.26",""
"Americas","Production","2020","t","6539363.86",""
"Americas","Production","2019","t","6759113.49",""
"Americas","Production","2018","t","6351323.37",""
"Americas","Production","2017","t","6132156.05",""
"Americas","Production","2016","t","5983547.43",""
"Americas","Production","2015","t","5730126.61",""
"Americas","Production","2014","t","5564986.48",""
"Americas","Production","2013","t","5941500.79",""
"Americas","Production","2012","t","5526383.91",""
"Americas","Production","2011","t","5543573.49",""
"Americas","Production","2010","t","4823487.97",""
"Americas","Production","2009","t","4507387.86",""
"Americas","Production","2008","t","4661301.33",""
"Americas","Production","2007","t","4832496.91",""
"Americas","Production","2006","t","4894763.24",""
"Americas","Production","2005","t","4241377.33",""
"Americas","Production","2004","t","4099902.25",""
"Americas","Production","2003","t","3694095.76",""
"Americas","Production","2002","t","3767066.44",""
"Americas","Production","2001","t","3617293.03",""
"Americas","Production","2000","t","3480788.34",""
"Americas","Production","1999","t","3443296.08",""
"Americas","Production","1998","t","3208494.72",""
"Americas","Production","1997","t","3192637.28",""
"Americas","Production","1996","t","2998838.37",""
"Americas","Production","1995","t","3198295.32",""
"Americas","Production","1994","t","2887056.87",""
"Americas","Production","1993","t","2721838.75",""
"Americas","Production","1992","t","2543667.59",""
"Americas","Production","1991","t","2700049.28",""
"Americas","Production","1990","t","2583064.00",""
"Americas","Production","1989","t","2670296.00",""
"Americas","Production","1988","t","2691429.00",""
"Americas","Production","1987","t","2628918.00",""
"Americas","Production","1986","t","2685868.00",""
"Americas","Production","1985","t","2647972.00",""
"Americas","Production","1984","t","2303843.00",""
"Americas","Production","1983","t","2093761.00",""
"Americas","Production","1982","t","2224281.00",""
"Americas","Production","1981","t","2638044.00",""
"Americas","Production","1980","t","2137238.00",""
"Americas","Production","1979","t","2122314.00",""
"Americas","Production","1978","t","2122874.00",""
"Americas","Production","1977","t","2024891.00",""
"Americas","Production","1976","t","2008491.00",""
"Americas","Production","1975","t","1958415.00",""
"Americas","Production","1974","t","1946036.00",""
"Americas","Production","1973","t","1753637.00",""
"Americas","Production","1972","t","2007621.00",""
"Americas","Production","1971","t","1884899.00",""
"Americas","Production","1970","t","1799894.00",""
"Americas","Production","1969","t","1754675.00",""
"Americas","Production","1968","t","1783902.00",""
"Americas","Production","1967","t","1682014.00",""
"Americas","Production","1966","t","1629026.00",""
"Americas","Production","1965","t","1660424.00",""
"Americas","Production","1964","t","1524398.00",""
"Americas","Production","1963","t","1511392.00",""
"Americas","Production","1962","t","1497978.00",""
"Americas","Production","1961","t","1448169.00",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.64",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2020","Index","100.64",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2019","Index","100.64",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2018","Index","100.55",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2017","Index","101.02",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.88",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2015","Index","100.00",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2014","Index","99.12",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2013","Index","95.11",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2012","Index","87.60",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2011","Index","107.26",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2010","Index","107.26",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2009","Index","110.84",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2008","Index","107.26",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2007","Index","102.36",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2006","Index","102.30",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2005","Index","102.28",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2004","Index","102.26",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2003","Index","98.32",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2002","Index","100.11",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2001","Index","96.54",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","2000","Index","94.65",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1999","Index","98.95",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1998","Index","98.95",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1997","Index","98.78",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1996","Index","98.69",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1995","Index","92.96",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1994","Index","100.20",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1993","Index","101.58",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1992","Index","103.09",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1991","Index","114.41",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1990","Index","105.19",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1989","Index","107.26",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1988","Index","106.83",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1987","Index","89.03",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1986","Index","71.51",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1985","Index","65.64",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1984","Index","30.32",""
"Antigua and Barbuda","Gross Production Index Number (2014-2016 = 100)","1983","Index","20.09",""
