sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1965,36,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070242,36720244,1.10185,0.551572,2018
2,1994,36,23,1,1,2,-4,AUS,900,AUL,5,7,36,-4,36070243,36720245,4.130701,0.551572,2018
1,1951,36,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070244,36720246,0.253338,0.551572,2018
2,1954,36,64,5,3,2,-4,AUS,900,AUL,9,7,36,-4,36070245,36720247,0.5179,0.551572,2018
1,1981,36,36,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070246,36720248,0.763673,0.551572,2018
1,1964,36,53,4,3,5,-4,AUS,900,AUL,10,7,36,-4,36070247,36720249,0.620467,0.551572,2018
2,1973,36,45,4,2,2,-4,AUS,900,AUL,9,7,36,-4,36070248,36720250,0.361521,0.551572,2018
2,1963,36,54,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070249,36720251,0.357545,0.551572,2018
1,1945,36,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070250,36720252,0.276026,0.551572,2018
2,1984,36,33,2,2,6,-4,AUS,900,AUL,9,7,36,-4,36070251,36720253,1.904591,0.551572,2018
2,1978,36,40,3,2,3,-4,AUS,900,AUL,5,7,36,-4,36070252,36720254,1.69295,0.551572,2018
2,1998,36,20,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070253,36720255,0.541691,0.551572,2018
2,1947,36,70,6,3,1,-4,AUS,900,AUL,9,7,36,-4,36070254,36720256,0.467041,0.551572,2018
2,1983,36,34,2,2,1,-4,AUS,900,AUL,8,7,36,-4,36070255,36720257,1.904591,0.551572,2018
2,1998,36,19,1,1,2,-4,AUS,900,AUL,5,7,36,-4,36070256,36720258,4.910994,0.551572,2018
1,1968,276,49,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070257,36720259,1.478188,0.551572,2018
1,1952,36,66,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070258,36720260,0.824864,0.551572,2018
2,1943,156,74,6,3,3,-4,AUS,900,AUL,9,7,36,-4,36070259,36720261,1.191153,0.551572,2018
2,1978,9999,39,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070260,36720262,0.969311,0.551572,2018
2,1966,9999,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070261,36720263,0.783243,0.551572,2018
1,1983,826,34,2,2,1,-4,AUS,900,AUL,5,7,36,-4,36070262,36720264,2.939221,0.551572,2018
1,1951,36,67,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070263,36720265,0.824864,0.551572,2018
2,1972,9999,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070264,36720266,2.340485,0.551572,2018
1,1934,36,83,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070265,36720267,0.276026,0.551572,2018
2,1956,826,61,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070266,36720268,0.292484,0.551572,2018
1,1980,36,37,3,2,6,-4,AUS,900,AUL,9,7,36,-4,36070267,36720269,2.632167,0.551572,2018
2,1940,826,78,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070268,36720270,0.218733,0.551572,2018
1,1975,826,42,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070269,36720271,0.803867,0.551572,2018
1,1951,36,66,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070270,36720272,0.824864,0.551572,2018
2,1977,36,40,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070271,36720273,0.423007,0.551572,2018
1,1948,36,70,6,3,6,-4,AUS,900,AUL,6,7,36,-4,36070272,36720274,0.940353,0.551572,2018
1,1947,36,70,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070273,36720275,0.940353,0.551572,2018
1,1983,36,34,2,2,1,-4,AUS,900,AUL,9,7,36,-4,36070274,36720276,1.193662,0.551572,2018
2,1943,36,74,6,3,-2,-4,AUS,900,AUL,10,7,36,-4,36070275,36720277,0.216981,0.551572,2018
2,1972,826,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070276,36720278,0.37475,0.551572,2018
2,1975,826,42,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070277,36720279,0.440829,0.551572,2018
2,1936,36,81,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070278,36720280,0.467041,0.551572,2018
2,1978,9999,39,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070279,36720281,0.969311,0.551572,2018
2,1968,36,49,4,2,6,-4,AUS,900,AUL,10,7,36,-4,36070280,36720282,0.361521,0.551572,2018
1,1941,36,77,6,3,1,-4,AUS,900,AUL,9,7,36,-4,36070281,36720283,0.253338,0.551572,2018
2,1961,36,57,5,3,5,-4,AUS,900,AUL,5,7,36,-4,36070282,36720284,0.567833,0.551572,2018
2,1952,36,66,6,3,5,-4,AUS,900,AUL,9,7,36,-4,36070283,36720285,0.503308,0.551572,2018
2,1959,36,58,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070284,36720286,0.567833,0.551572,2018
2,1955,826,62,5,3,2,-4,AUS,900,AUL,9,7,36,-4,36070285,36720287,0.595802,0.551572,2018
2,1978,9999,40,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070286,36720288,0.969311,0.551572,2018
2,1985,9999,32,2,2,1,-4,AUS,900,AUL,9,7,36,-4,36070287,36720289,1.328863,0.551572,2018
1,1953,36,64,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070288,36720290,0.411779,0.551572,2018
1,1945,36,73,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070289,36720291,0.824864,0.551572,2018
2,1990,9999,28,2,1,2,-4,AUS,900,AUL,10,7,36,-4,36070290,36720292,0.65985,0.551572,2018
1,1980,9999,37,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070291,36720293,1.780657,0.551572,2018
2,1947,36,70,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070292,36720294,0.249013,0.551572,2018
2,1979,36,39,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070293,36720295,0.423007,0.551572,2018
2,1975,36,42,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070294,36720296,0.423007,0.551572,2018
1,1930,36,87,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070295,36720297,0.253338,0.551572,2018
2,1951,826,67,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070296,36720298,0.218733,0.551572,2018
1,1951,9999,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070297,36720299,0.415543,0.551572,2018
2,1973,276,44,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070298,36720300,0.969311,0.551572,2018
2,1966,156,52,4,3,1,-4,AUS,900,AUL,8,7,36,-4,36070299,36720301,0.783243,0.551572,2018
1,1961,36,57,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070301,36720303,1.074491,0.551572,2018
2,1967,36,51,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070302,36720304,0.361521,0.551572,2018
2,1966,156,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070303,36720305,0.783243,0.551572,2018
2,1955,36,63,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070304,36720306,0.285196,0.551572,2018
2,1955,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070305,36720307,0.299854,0.551572,2018
1,1964,36,53,4,3,6,-4,AUS,900,AUL,9,7,36,-4,36070306,36720308,1.974391,0.551572,2018
1,1960,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070307,36720309,0.432246,0.551572,2018
2,1971,9999,47,4,2,2,-4,AUS,900,AUL,10,7,36,-4,36070308,36720310,0.783243,0.551572,2018
1,1962,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070309,36720311,0.941302,0.551572,2018
2,1962,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070310,36720312,0.567833,0.551572,2018
2,1960,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070311,36720313,0.5179,0.551572,2018
2,1963,36,54,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070312,36720314,0.361521,0.551572,2018
2,1947,826,70,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070313,36720315,0.526874,0.551572,2018
2,1937,826,80,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070314,36720316,0.48554,0.551572,2018
1,1936,9999,82,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070315,36720317,0.990118,0.551572,2018
1,1999,36,19,1,1,6,-4,AUS,900,AUL,8,7,36,-4,36070316,36720318,4.929353,0.551572,2018
2,1957,36,60,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070317,36720319,0.285196,0.551572,2018
1,1942,36,76,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070318,36720320,0.253338,0.551572,2018
2,1981,36,36,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070319,36720321,1.523726,0.551572,2018
2,1944,826,74,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070321,36720323,0.526874,0.551572,2018
1,1937,826,81,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070322,36720324,0.990118,0.551572,2018
2,1953,826,65,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070323,36720325,0.526874,0.551572,2018
1,1968,36,49,4,2,2,-4,AUS,900,AUL,10,7,36,-4,36070324,36720326,0.620467,0.551572,2018
2,1974,36,44,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070325,36720327,0.423007,0.551572,2018
1,1962,36,56,5,3,6,-4,AUS,900,AUL,9,7,36,-4,36070326,36720328,0.941302,0.551572,2018
1,2000,36,18,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070327,36720329,4.140266,0.551572,2018
1,1988,36,30,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070328,36720330,2.892199,0.551572,2018
1,1946,36,71,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070329,36720331,0.824864,0.551572,2018
2,1990,36,27,2,1,2,-4,AUS,900,AUL,10,7,36,-4,36070330,36720332,0.627947,0.551572,2018
2,1961,-2,57,5,3,1,-4,AUS,900,AUL,6,7,36,-4,36070331,36720333,1.354153,0.551572,2018
1,1950,554,67,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070332,36720334,0.990118,0.551572,2018
1,1949,9999,68,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070333,36720335,2.096014,0.551572,2018
2,1962,36,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070334,36720336,0.5179,0.551572,2018
1,1953,36,65,6,3,1,-4,AUS,900,AUL,9,7,36,-4,36070335,36720337,0.940353,0.551572,2018
2,1945,36,72,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070336,36720338,0.467041,0.551572,2018
2,1953,36,65,6,3,3,-4,AUS,900,AUL,7,7,36,-4,36070337,36720339,0.467041,0.551572,2018
2,1962,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070338,36720340,0.299854,0.551572,2018
2,1974,36,43,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070339,36720341,1.523726,0.551572,2018
1,1986,36,32,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070340,36720342,1.047546,0.551572,2018
1,1991,36,26,2,1,1,-4,AUS,900,AUL,10,7,36,-4,36070341,36720343,2.892199,0.551572,2018
1,1956,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070342,36720344,0.411779,0.551572,2018
2,1945,36,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070343,36720345,0.216981,0.551572,2018
2,1972,36,46,4,2,4,-4,AUS,900,AUL,10,7,36,-4,36070344,36720346,0.361521,0.551572,2018
2,1971,36,47,4,2,1,-4,AUS,900,AUL,5,7,36,-4,36070345,36720347,0.965457,0.551572,2018
2,1962,36,55,5,3,2,-4,AUS,900,AUL,7,7,36,-4,36070346,36720348,0.5179,0.551572,2018
1,1938,9999,80,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070347,36720349,0.415543,0.551572,2018
2,1947,36,71,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070348,36720350,0.216981,0.551572,2018
2,1940,36,77,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070349,36720351,0.216981,0.551572,2018
1,1970,554,47,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070350,36720352,2.053228,0.551572,2018
1,1952,156,66,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070351,36720353,0.415543,0.551572,2018
2,1969,9999,48,4,2,4,-4,AUS,900,AUL,10,7,36,-4,36070352,36720354,2.340485,0.551572,2018
2,1960,36,58,5,3,1,-4,AUS,900,AUL,5,7,36,-4,36070353,36720355,0.5179,0.551572,2018
1,1977,36,41,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070354,36720356,0.763673,0.551572,2018
2,1972,36,46,4,2,2,-4,AUS,900,AUL,9,7,36,-4,36070355,36720357,0.965457,0.551572,2018
2,1953,36,65,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070356,36720358,0.503308,0.551572,2018
2,1939,36,78,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070357,36720359,0.216981,0.551572,2018
2,1956,36,61,5,3,3,-4,AUS,900,AUL,9,7,36,-4,36070358,36720360,0.567833,0.551572,2018
2,1970,826,48,4,2,3,-4,AUS,900,AUL,10,7,36,-4,36070359,36720361,1.016516,0.551572,2018
2,1970,9999,48,4,2,3,-4,AUS,900,AUL,7,7,36,-4,36070360,36720362,1.016516,0.551572,2018
2,1962,36,55,5,3,3,-4,AUS,900,AUL,8,7,36,-4,36070361,36720363,0.299854,0.551572,2018
2,1962,36,55,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070362,36720364,0.5179,0.551572,2018
1,1937,276,80,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070363,36720365,2.096014,0.551572,2018
1,1961,36,56,5,3,3,-4,AUS,900,AUL,9,7,36,-4,36070364,36720366,0.941302,0.551572,2018
2,1976,36,41,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070365,36720367,1.523726,0.551572,2018
2,1970,36,48,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070366,36720368,0.965457,0.551572,2018
1,1942,36,75,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070367,36720369,0.276026,0.551572,2018
1,1978,9999,39,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070368,36720370,1.780657,0.551572,2018
1,1961,9999,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070369,36720371,0.996,0.551572,2018
2,1998,36,20,1,1,6,-4,AUS,900,AUL,6,7,36,-4,36070370,36720372,0.541691,0.551572,2018
2,1966,36,51,4,3,3,-4,AUS,900,AUL,9,7,36,-4,36070371,36720373,1.10185,0.551572,2018
1,1938,528,80,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070373,36720375,2.096014,0.551572,2018
2,1948,36,70,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070374,36720376,0.467041,0.551572,2018
2,1937,36,81,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070375,36720377,0.467041,0.551572,2018
2,1972,9999,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070376,36720378,0.69255,0.551572,2018
1,1956,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070377,36720379,0.432246,0.551572,2018
1,1941,826,77,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070378,36720380,0.990118,0.551572,2018
2,1956,36,62,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070379,36720381,0.299854,0.551572,2018
2,1969,36,49,4,2,1,-4,AUS,900,AUL,9,7,36,-4,36070380,36720382,0.965457,0.551572,2018
1,1969,554,48,4,2,1,-4,AUS,900,AUL,7,7,36,-4,36070381,36720383,0.65189,0.551572,2018
2,1965,36,52,4,3,1,-4,AUS,900,AUL,8,7,36,-4,36070382,36720384,0.965457,0.551572,2018
1,1961,826,57,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070384,36720386,0.450744,0.551572,2018
1,1949,36,69,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070385,36720387,0.824864,0.551572,2018
2,1960,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070386,36720388,0.567833,0.551572,2018
1,1957,36,60,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070387,36720389,0.941302,0.551572,2018
1,1937,36,80,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070388,36720390,0.824864,0.551572,2018
2,1961,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070389,36720391,0.285196,0.551572,2018
1,1958,36,59,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070390,36720392,1.074491,0.551572,2018
2,1961,380,56,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070391,36720393,1.354153,0.551572,2018
2,1948,826,70,6,3,6,-4,AUS,900,AUL,9,7,36,-4,36070392,36720394,0.218733,0.551572,2018
1,1934,826,84,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070393,36720395,0.867682,0.551572,2018
1,1994,36,23,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070394,36720396,1.020947,0.551572,2018
1,1936,528,82,6,3,1,-4,AUS,900,AUL,9,7,36,-4,36070395,36720397,2.096014,0.551572,2018
2,1954,36,63,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070396,36720398,0.5179,0.551572,2018
1,1984,276,33,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070397,36720399,3.724422,0.551572,2018
2,1959,9999,59,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070398,36720400,0.595802,0.551572,2018
2,1944,36,74,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070399,36720401,0.503308,0.551572,2018
1,1986,156,32,2,2,1,-4,AUS,900,AUL,2,7,36,-4,36070400,36720402,2.46428,0.551572,2018
1,1972,9999,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070401,36720403,1.478188,0.551572,2018
2,1978,36,39,3,2,1,-4,AUS,900,AUL,6,7,36,-4,36070402,36720404,0.423007,0.551572,2018
2,1985,36,33,2,2,4,-4,AUS,900,AUL,9,7,36,-4,36070403,36720405,0.565877,0.551572,2018
1,1950,36,67,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070404,36720406,0.253338,0.551572,2018
2,1997,36,20,1,1,6,-4,AUS,900,AUL,9,7,36,-4,36070405,36720407,4.910994,0.551572,2018
2,1975,36,43,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070406,36720408,0.404651,0.551572,2018
1,1956,36,61,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070407,36720409,1.074491,0.551572,2018
2,1969,36,49,4,2,1,-4,AUS,900,AUL,9,7,36,-4,36070408,36720410,0.965457,0.551572,2018
1,1944,300,74,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070409,36720411,1.949125,0.551572,2018
2,1949,9999,69,6,3,2,-4,AUS,900,AUL,10,7,36,-4,36070410,36720412,0.278655,0.551572,2018
1,1975,36,43,3,2,4,-4,AUS,900,AUL,4,7,36,-4,36070411,36720413,2.632167,0.551572,2018
2,1934,9999,83,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070412,36720414,1.191153,0.551572,2018
2,1996,36,21,1,1,2,-4,AUS,900,AUL,10,7,36,-4,36070413,36720415,0.541691,0.551572,2018
1,1932,36,85,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070414,36720416,0.253338,0.551572,2018
2,1966,554,51,4,3,6,-4,AUS,900,AUL,6,7,36,-4,36070415,36720417,1.016516,0.551572,2018
2,1957,826,60,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070416,36720418,0.54015,0.551572,2018
2,1963,36,55,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070417,36720419,0.5179,0.551572,2018
2,1972,826,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070418,36720420,0.37475,0.551572,2018
1,1945,36,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070419,36720421,0.253338,0.551572,2018
2,1951,554,66,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070420,36720422,0.48554,0.551572,2018
1,1942,826,75,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070421,36720423,0.258067,0.551572,2018
1,1992,36,26,2,1,6,-4,AUS,900,AUL,10,7,36,-4,36070422,36720424,2.870851,0.551572,2018
2,1961,9999,57,5,3,1,-4,AUS,900,AUL,7,7,36,-4,36070423,36720425,1.354153,0.551572,2018
1,1953,9999,65,6,3,2,-4,AUS,900,AUL,8,7,36,-4,36070424,36720426,2.096014,0.551572,2018
2,1938,826,79,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070425,36720427,0.526874,0.551572,2018
2,2000,36,18,1,1,6,-4,AUS,900,AUL,7,7,36,-4,36070426,36720428,4.130701,0.551572,2018
1,1982,826,35,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070427,36720429,2.745199,0.551572,2018
1,1974,554,43,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070428,36720430,2.745199,0.551572,2018
1,1980,9999,37,3,2,6,-4,AUS,900,AUL,8,7,36,-4,36070429,36720431,0.803867,0.551572,2018
1,1952,9999,66,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070430,36720432,2.096014,0.551572,2018
2,1992,36,25,2,1,2,-4,AUS,900,AUL,5,7,36,-4,36070431,36720433,0.627947,0.551572,2018
2,1982,36,36,3,2,6,-4,AUS,900,AUL,8,7,36,-4,36070432,36720434,1.69295,0.551572,2018
2,1985,554,32,2,2,2,-4,AUS,900,AUL,8,7,36,-4,36070433,36720435,0.65985,0.551572,2018
1,1949,36,68,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070434,36720436,0.940353,0.551572,2018
2,1956,554,61,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070435,36720437,0.292484,0.551572,2018
2,1954,36,64,5,3,2,-4,AUS,900,AUL,1,7,36,-4,36070436,36720438,0.567833,0.551572,2018
2,1928,36,89,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070437,36720439,0.503308,0.551572,2018
2,1969,36,49,4,2,6,-4,AUS,900,AUL,10,7,36,-4,36070438,36720440,0.361521,0.551572,2018
2,1982,9999,35,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070439,36720441,2.996254,0.551572,2018
2,1924,826,94,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070440,36720442,0.526874,0.551572,2018
1,1936,36,82,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070442,36720444,0.940353,0.551572,2018
2,1969,826,49,4,2,1,-4,AUS,900,AUL,9,7,36,-4,36070443,36720445,0.37475,0.551572,2018
1,1937,36,80,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070444,36720446,0.253338,0.551572,2018
1,1975,36,43,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070445,36720447,2.671742,0.551572,2018
2,1957,36,60,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070446,36720448,0.567833,0.551572,2018
1,1951,9999,66,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070447,36720449,0.415543,0.551572,2018
1,1977,9999,40,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070448,36720450,1.780657,0.551572,2018
2,1954,36,63,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070449,36720451,0.567833,0.551572,2018
2,1995,36,22,1,1,6,-4,AUS,900,AUL,8,7,36,-4,36070450,36720452,0.541691,0.551572,2018
2,1939,9999,79,6,3,5,-4,AUS,900,AUL,5,7,36,-4,36070451,36720453,1.191153,0.551572,2018
1,1979,36,38,3,2,6,-4,AUS,900,AUL,10,7,36,-4,36070452,36720454,0.763673,0.551572,2018
2,1994,36,24,1,1,6,-4,AUS,900,AUL,8,7,36,-4,36070453,36720455,0.541691,0.551572,2018
1,1950,9999,68,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070454,36720456,0.258067,0.551572,2018
1,1938,36,79,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070455,36720457,0.253338,0.551572,2018
1,1961,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070456,36720458,1.074491,0.551572,2018
2,1996,36,21,1,1,6,-4,AUS,900,AUL,6,7,36,-4,36070457,36720459,4.910994,0.551572,2018
2,1938,36,80,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070458,36720460,0.467041,0.551572,2018
2,1966,826,51,4,3,4,-4,AUS,900,AUL,10,7,36,-4,36070459,36720461,0.367632,0.551572,2018
2,1954,36,64,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070460,36720462,0.299854,0.551572,2018
2,1978,36,39,3,2,1,-4,AUS,900,AUL,4,7,36,-4,36070461,36720463,1.523726,0.551572,2018
2,1940,36,78,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070462,36720464,0.467041,0.551572,2018
2,1981,36,37,3,2,2,-4,AUS,900,AUL,8,7,36,-4,36070463,36720465,1.523726,0.551572,2018
1,1944,36,73,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070464,36720466,0.824864,0.551572,2018
2,1944,36,73,6,3,1,-4,AUS,900,AUL,6,7,36,-4,36070465,36720467,0.467041,0.551572,2018
1,1978,826,39,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070466,36720468,0.709676,0.551572,2018
2,1938,36,80,6,3,5,-4,AUS,900,AUL,3,7,36,-4,36070467,36720469,0.467041,0.551572,2018
2,1942,36,76,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070468,36720470,0.249013,0.551572,2018
1,1953,36,64,5,3,6,-4,AUS,900,AUL,7,7,36,-4,36070469,36720471,0.941302,0.551572,2018
2,1936,36,81,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070470,36720472,0.467041,0.551572,2018
2,1956,36,62,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070471,36720473,0.5179,0.551572,2018
2,1928,36,89,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070472,36720474,0.467041,0.551572,2018
1,1949,36,68,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070473,36720475,0.276026,0.551572,2018
2,1952,9999,66,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070474,36720476,0.278655,0.551572,2018
2,1946,36,71,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070475,36720477,0.249013,0.551572,2018
2,1950,36,67,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070476,36720478,0.249013,0.551572,2018
2,1959,36,59,5,3,4,-4,AUS,900,AUL,10,7,36,-4,36070477,36720479,0.5179,0.551572,2018
1,1972,826,46,4,2,6,-4,AUS,900,AUL,9,7,36,-4,36070478,36720480,0.65189,0.551572,2018
2,1941,300,77,6,3,5,-4,AUS,900,AUL,9,7,36,-4,36070479,36720481,1.191153,0.551572,2018
2,1949,9999,68,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070480,36720482,1.191153,0.551572,2018
2,1971,36,47,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070481,36720483,0.357545,0.551572,2018
2,1965,36,52,4,3,2,-4,AUS,900,AUL,10,7,36,-4,36070482,36720484,0.361521,0.551572,2018
2,1938,9999,80,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070483,36720485,1.191153,0.551572,2018
1,1960,9999,58,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070484,36720486,0.996,0.551572,2018
